# Ch1	Ch2	Ch3	Ch4
1.027	1.656	3.106	1.713
1.044	1.590	2.965	1.740
1.088	1.724	2.937	1.681
1.064	1.687	3.105	1.675
0.992	1.644	3.041	1.737
1.105	1.573	2.951	1.717
1.026	1.697	3.112	1.666
0.995	1.643	2.964	1.684
1.068	1.579	2.951	1.744
1.088	1.662	3.003	1.682
0.999	1.694	3.041	1.702
1.075	1.597	2.987	1.744
1.056	1.629	2.937	1.685
1.053	1.702	3.118	1.661
1.065	1.600	3.105	1.658
1.081	1.612	2.951	1.739
1.075	1.689	2.978	1.745
1.000	1.662	3.090	1.691
1.062	1.574	2.959	1.724
1.094	1.616	2.971	1.682
1.038	1.707	3.090	1.669
1.014	1.597	2.961	1.724
1.143	1.616	2.951	1.719
1.053	1.694	3.081	1.699
1.023	1.626	3.147	1.680
1.043	1.572	2.967	1.753
1.113	1.635	3.016	1.695
1.065	1.700	3.131	1.684
1.049	1.571	2.958	1.727
1.117	1.629	2.937	1.688
1.057	1.707	3.116	1.719
1.031	1.607	2.987	1.724
1.055	1.598	2.967	1.716
1.016	1.689	3.118	1.689
1.026	1.669	3.103	1.719
1.045	1.582	2.964	1.739
1.130	1.629	2.951	1.676
1.027	1.613	3.090	1.675
1.046	1.603	3.080	1.720
1.128	1.602	2.944	1.720
1.031	1.675	3.070	1.674
0.981	1.616	3.096	1.661
1.087	1.600	2.993	1.729
1.045	1.662	3.070	1.662
1.017	1.672	3.145	1.662
1.098	1.579	2.883	1.730
1.127	1.648	2.942	1.720
1.033	1.687	3.105	1.664
1.061	1.599	3.154	1.660
1.099	1.594	2.965	1.732
1.021	1.676	3.112	1.659
0.997	1.650	3.119	1.667
1.039	1.585	2.964	1.732
1.098	1.642	2.964	1.688
1.001	1.701	3.105	1.675
1.050	1.583	3.146	1.734
1.115	1.610	2.965	1.695
1.033	1.691	3.118	1.688
1.048	1.644	3.146	1.699
1.055	1.612	2.941	1.732
1.093	1.675	3.099	1.681
1.036	1.669	3.132	1.689
1.049	1.616	2.958	1.744
1.135	1.623	2.922	1.724
1.014	1.694	3.113	1.688
1.029	1.600	3.099	1.712
1.102	1.607	3.133	1.717
1.037	1.679	3.118	1.678
1.029	1.650	3.145	1.702
1.057	1.585	2.973	1.727
1.104	1.674	2.951	1.688
1.033	1.656	3.112	1.679
1.085	1.558	3.001	1.727
1.107	1.607	2.948	1.727
1.051	1.694	3.116	1.703
1.021	1.604	3.146	1.720
1.111	1.599	2.972	1.753
1.037	1.669	3.067	1.668
1.033	1.650	3.116	1.691
1.065	1.597	3.054	1.755
1.120	1.623	2.935	1.688
1.033	1.697	3.118	1.716
1.045	1.620	3.105	1.637
1.131	1.575	2.925	1.698
1.051	1.683	3.108	1.661
1.024	1.695	3.146	1.713
1.031	1.613	2.967	1.745
1.101	1.626	2.935	1.683
1.014	1.679	3.106	1.702
1.065	1.583	3.000	1.675
1.140	1.594	2.935	1.724
1.033	1.700	2.950	1.695
1.047	1.637	3.138	1.707
1.095	1.612	2.973	1.691
1.043	1.669	3.075	1.684
1.043	1.650	3.103	1.687
1.072	1.583	2.958	1.731
1.085	1.616	2.951	1.698
1.053	1.703	3.105	1.689
0.994	1.626	3.144	1.724
1.121	1.591	3.080	1.713
1.076	1.692	3.118	1.667
1.034	1.669	3.147	1.745
1.063	1.572	2.993	1.728
1.135	1.701	3.016	1.691
1.027	1.697	3.113	1.707
1.043	1.580	2.951	1.741
1.117	1.635	2.984	1.725
1.065	1.702	3.118	1.656
1.018	1.620	3.147	1.719
1.136	1.592	2.951	1.732
1.039	1.659	3.112	1.681
1.024	1.639	3.120	1.689
1.069	1.579	2.951	1.755
1.107	1.693	2.958	1.717
1.053	1.687	3.090	1.675
1.088	1.597	3.103	1.661
1.101	1.623	2.938	1.724
1.039	1.683	3.117	1.662
1.028	1.637	3.146	1.713
1.069	1.577	2.964	1.739
1.127	1.679	3.107	1.678
1.003	1.680	3.132	1.637
1.078	1.583	2.988	1.669
1.138	1.626	2.922	1.695
1.036	1.707	2.950	1.720
1.048	1.607	3.105	1.715
1.121	1.587	2.967	1.713
1.052	1.689	3.099	1.673
1.016	1.656	3.122	1.701
1.088	1.580	2.945	1.745
1.122	1.633	3.068	1.688
1.057	1.700	3.092	1.688
1.094	1.623	3.040	1.724
1.111	1.623	2.970	1.711
1.024	1.734	3.112	1.609
1.072	1.613	3.147	1.725
1.046	1.579	2.964	1.732
1.069	1.643	3.029	1.668
0.984	1.662	3.000	1.662
1.042	1.567	2.955	1.730
1.138	1.612	3.094	1.720
1.065	1.694	3.105	1.670
1.005	1.625	3.125	1.717
1.111	1.587	2.925	1.720
1.063	1.694	3.112	1.668
1.018	1.643	3.157	1.713
1.049	1.579	2.958	1.753
1.091	1.646	3.048	1.708
1.040	1.753	3.117	1.664
1.091	1.596	3.112	1.688
1.135	1.616	2.937	1.689
1.050	1.692	3.105	1.656
1.046	1.650	3.120	1.716
1.102	1.529	2.964	1.720
1.048	1.688	3.081	1.678
0.987	1.650	3.103	1.701
1.087	1.571	2.958	1.720
1.079	1.636	2.987	1.678
1.046	1.667	3.116	1.669
1.040	1.583	3.105	1.717
1.086	1.615	2.911	1.700
1.082	1.707	3.112	1.659
0.992	1.625	3.171	1.713
1.088	1.604	2.958	1.730
1.085	1.675	3.003	1.663
1.094	1.700	3.091	1.718
1.057	1.582	3.105	1.720
1.127	1.616	2.958	1.714
1.031	1.707	3.112	1.683
1.026	1.613	3.146	1.700
1.134	1.600	2.951	1.732
1.052	1.669	3.083	1.661
1.004	1.656	3.145	1.678
1.069	1.580	2.964	1.755
1.099	1.623	2.958	1.740
1.059	1.697	3.090	1.707
1.075	1.609	3.105	1.719
1.102	1.600	2.944	1.704
1.047	1.649	3.112	1.668
1.033	1.618	3.197	1.724
1.082	1.591	2.951	1.758
1.075	1.654	3.016	1.745
1.013	1.666	3.130	1.729
1.075	1.585	2.958	1.880
1.050	1.616	2.937	1.684
1.063	1.701	3.094	1.675
0.974	1.624	3.120	1.720
1.121	1.616	2.951	1.720
1.081	1.663	3.112	1.678
0.978	1.637	3.145	1.707
1.059	1.598	2.958	1.702
1.131	1.641	2.958	1.678
1.027	1.680	3.118	1.707
1.085	1.603	2.961	1.724
1.111	1.616	2.937	1.695
1.040	1.702	3.112	1.544
1.039	1.613	3.146	1.712
1.045	1.580	2.972	1.713
1.094	1.675	2.991	1.689
1.049	1.659	3.055	1.689
1.030	1.562	2.958	1.741
1.111	1.629	2.937	1.687
1.065	1.700	3.112	1.656
1.037	1.590	3.034	1.740
1.108	1.600	2.943	1.662
1.053	1.687	3.029	1.661
0.984	1.662	3.133	1.674
1.079	1.613	2.971	1.741
1.069	1.633	2.977	1.684
1.049	1.669	3.105	1.695
1.036	1.620	3.041	1.720
1.135	1.623	2.977	1.698
1.051	1.702	3.105	1.669
0.986	1.608	3.105	1.720
1.040	1.587	2.965	1.836
1.039	1.669	2.984	1.745
1.021	1.695	3.132	1.707
1.043	1.580	2.959	1.724
1.123	1.649	3.042	1.683
1.040	1.701	3.091	1.707
1.043	1.600	3.131	1.713
1.148	1.694	2.937	1.685
1.011	1.692	3.112	1.712
1.023	1.669	3.145	1.720
1.071	1.591	3.145	1.703
1.034	1.646	3.003	1.688
1.032	1.687	3.103	1.692
1.036	1.579	3.027	1.740
1.101	1.587	2.957	1.711
1.065	1.692	3.170	1.669
0.989	1.616	3.125	1.749
1.089	1.591	2.968	1.713
1.068	1.637	3.083	1.684
1.037	1.656	3.129	1.691
1.062	1.545	2.971	1.740
1.088	1.623	2.958	1.701
1.042	1.694	3.099	1.675
1.046	1.613	3.096	1.724
1.050	1.604	2.938	1.732
1.076	1.675	3.067	1.655
1.059	1.637	3.171	1.655
1.099	1.613	2.965	1.726
1.107	1.640	2.984	1.688
1.069	1.659	3.090	1.726
1.072	1.583	2.951	1.741
1.120	1.623	2.963	1.688
1.051	1.655	3.112	1.662
1.085	1.610	3.080	1.659
1.095	1.607	2.951	1.699
1.020	1.715	2.967	1.713
1.032	1.662	3.119	1.707
1.036	1.585	3.040	1.734
1.135	1.635	2.958	1.688
1.082	1.703	3.103	1.675
1.026	1.607	2.989	1.724
1.135	1.629	2.937	1.726
1.046	1.689	3.118	1.726
1.030	1.643	3.146	1.699
1.137	1.580	3.171	1.707
1.040	1.672	3.109	1.684
1.023	1.669	3.116	1.690
1.042	1.583	2.971	1.742
1.106	1.629	2.941	1.688
1.044	1.703	3.105	1.662
1.036	1.604	3.054	1.717
1.121	1.600	2.944	1.710
1.056	1.703	3.118	1.662
1.026	1.626	3.150	1.701
1.040	1.572	2.958	1.745
1.127	1.646	2.919	1.695
1.023	1.791	3.090	1.689
1.036	1.602	3.054	1.743
1.136	1.616	2.944	1.662
1.037	1.687	3.105	1.656
0.999	1.625	3.067	1.675
1.055	1.585	2.970	1.713
1.079	1.692	3.109	1.679
0.995	1.656	3.146	1.710
1.085	1.596	2.961	1.744
1.114	1.623	2.938	1.695
1.037	1.687	3.170	1.681
1.075	1.593	3.131	1.678
1.120	1.613	2.951	1.699
1.018	1.683	2.957	1.732
1.030	1.621	3.145	1.700
1.029	1.580	2.972	1.713
1.122	1.646	3.075	1.665
1.072	1.682	3.105	1.701
1.032	1.590	2.987	1.643
1.135	1.629	2.938	1.688
1.057	1.694	3.092	1.691
1.033	1.626	3.146	1.712
1.095	1.600	2.962	1.720
1.050	1.675	3.060	1.659
1.003	1.643	3.106	1.703
1.065	1.583	2.958	1.730
1.078	1.623	2.951	1.682
1.059	1.687	3.064	1.669
1.072	1.631	3.105	1.720
1.102	1.616	2.972	1.720
1.050	1.707	3.068	1.687
1.044	1.629	3.159	1.713
1.073	1.594	2.968	1.736
1.068	1.674	3.016	1.689
1.000	1.643	3.090	1.707
1.065	1.585	2.964	1.745
1.062	1.622	2.937	1.717
1.050	1.684	3.112	1.701
1.040	1.613	3.121	1.662
1.121	1.579	2.972	1.713
1.063	1.701	3.068	1.649
0.989	1.604	3.152	1.739
1.062	1.579	2.964	1.745
1.085	1.656	2.977	1.689
1.048	1.700	3.116	1.701
1.041	1.603	3.054	1.675
1.141	1.623	2.937	1.695
1.018	1.701	3.090	1.667
1.029	1.602	3.131	1.720
1.111	1.585	2.957	1.732
1.043	1.656	3.094	1.674
1.017	1.669	3.106	1.707
1.062	1.579	2.965	1.720
1.111	1.629	2.951	1.711
1.059	1.694	3.118	1.698
1.062	1.610	3.099	1.724
1.053	1.587	2.912	1.739
1.060	1.694	3.081	1.662
0.978	1.656	3.171	1.720
1.074	1.583	2.951	1.742
1.081	1.675	3.003	1.708
1.027	1.713	3.113	1.689
1.062	1.585	3.041	1.731
1.117	1.623	3.131	1.712
1.082	1.694	3.118	1.674
1.062	1.637	3.147	1.716
1.057	1.598	2.947	1.713
1.065	1.662	2.984	1.633
1.026	1.656	3.113	1.728
1.046	1.595	2.964	1.732
1.072	1.641	2.932	1.740
1.059	1.701	3.142	1.675
1.033	1.618	3.027	1.720
1.050	1.620	2.943	1.739
1.061	1.703	3.090	1.667
0.961	1.656	3.122	1.724
1.056	1.579	2.947	1.754
1.082	1.656	3.075	1.703
1.011	1.650	3.113	1.681
1.085	1.604	2.913	1.675
1.089	1.616	2.937	1.688
1.076	1.703	3.112	1.662
1.025	1.626	3.080	1.725
1.076	1.589	2.965	1.755
1.039	1.669	3.068	1.668
1.031	1.660	3.145	1.703
1.058	1.571	2.964	1.691
1.069	1.635	2.937	1.688
1.057	1.694	2.968	1.701
1.048	1.626	3.131	1.706
1.099	1.600	2.935	1.698
1.072	1.679	3.105	1.656
1.024	1.633	3.146	1.707
1.073	1.571	3.094	1.741
1.042	1.672	3.112	1.681
1.027	1.694	3.158	1.688
1.101	1.604	2.945	1.724
1.091	1.599	3.015	1.734
1.051	1.716	3.112	1.662
0.999	1.600	3.118	1.720
1.053	1.600	2.951	1.739
1.069	1.715	3.060	1.662
0.978	1.669	3.178	1.720
1.088	1.583	2.958	1.717
1.069	1.640	2.988	1.740
1.057	1.674	3.132	1.703
1.088	1.584	2.958	1.717
1.110	1.626	2.948	1.725
1.027	1.689	3.083	1.730
1.024	1.607	3.067	1.713
1.079	1.604	2.973	1.753
1.042	1.623	3.094	1.739
1.004	1.650	3.132	1.729
1.059	1.571	3.118	1.659
1.111	1.642	2.964	1.689
1.062	1.694	3.105	1.682
1.046	1.629	3.131	1.713
1.073	1.629	2.892	1.688
1.039	1.662	3.099	1.658
1.026	1.637	3.146	1.724
1.072	1.583	2.976	1.702
1.088	1.653	2.958	1.616
1.077	1.686	2.969	1.689
1.062	1.591	2.971	1.724
1.111	1.623	2.958	1.688
1.078	1.687	3.057	1.662
1.003	1.610	3.095	1.719
1.105	1.616	2.975	1.739
1.037	1.686	3.109	1.674
0.975	1.650	3.152	1.691
1.094	1.596	2.974	1.745
1.085	1.629	2.958	1.678
1.053	1.692	3.090	1.662
1.085	1.596	3.000	1.724
1.060	1.613	2.935	1.711
1.069	1.688	3.112	1.662
0.994	1.637	3.146	1.690
1.049	1.579	2.964	1.739
1.104	1.653	3.055	1.757
1.035	1.674	3.103	1.703
1.057	1.580	2.961	1.732
1.082	1.609	2.924	1.695
1.067	1.678	3.118	1.676
1.025	1.631	3.121	1.725
1.108	1.589	2.958	1.732
1.069	1.688	3.081	1.687
1.021	1.650	3.133	1.675
1.087	1.582	3.109	1.701
1.043	1.635	2.984	1.701
1.091	1.702	3.105	1.656
1.033	1.591	3.112	1.682
1.102	1.636	2.937	1.726
1.072	1.679	3.096	1.679
1.027	1.626	3.131	1.706
1.060	1.594	2.972	1.710
1.113	1.695	3.083	1.695
1.023	1.656	3.132	1.703
1.082	1.593	3.105	1.720
1.099	1.641	2.938	1.688
1.078	1.676	3.105	1.701
1.024	1.636	3.112	1.724
1.095	1.578	2.968	1.699
1.077	1.691	3.096	1.661
1.011	1.662	3.145	1.668
1.042	1.614	2.972	1.730
1.115	1.449	2.932	1.708
1.062	1.674	3.092	1.708
1.046	1.600	2.987	1.717
1.098	1.610	2.968	1.688
1.082	1.679	3.112	1.681
0.985	1.626	3.131	1.674
1.076	1.599	2.967	1.745
1.069	1.662	2.952	1.742
0.978	1.672	3.106	1.665
1.085	1.584	2.935	1.737
1.134	1.623	2.937	1.695
1.020	1.703	3.125	1.669
1.085	1.610	3.120	1.679
1.047	1.620	2.951	1.726
1.024	1.691	3.109	1.725
1.070	1.639	3.171	1.713
1.048	1.579	2.925	1.745
1.107	1.675	2.984	1.687
1.027	1.752	3.117	1.675
1.072	1.623	2.948	1.720
1.114	1.616	2.963	1.688
1.014	1.728	3.121	1.691
1.088	1.620	3.149	1.713
1.052	1.587	2.970	1.727
1.024	1.672	3.081	1.662
0.982	1.644	3.109	1.719
1.094	1.577	2.971	1.754
1.130	1.648	2.937	1.695
1.032	1.694	3.105	1.661
1.059	1.610	3.054	1.700
1.138	1.629	2.963	1.727
1.065	1.703	3.112	1.646
0.978	1.626	3.112	1.636
1.060	1.585	2.967	1.739
1.107	1.689	3.080	1.671
1.033	1.685	3.122	1.716
1.036	1.604	2.964	1.755
1.053	1.605	2.951	1.695
1.076	1.702	3.105	1.675
1.064	1.626	3.125	1.656
1.125	1.599	2.990	1.739
1.019	1.694	3.083	1.681
1.013	1.650	3.132	1.728
1.079	1.583	2.964	1.765
1.094	1.623	2.984	1.675
1.033	1.687	3.105	1.688
1.040	1.591	3.073	1.743
1.123	1.700	2.970	1.711
1.051	1.694	3.112	1.726
0.990	1.633	3.125	1.712
1.056	1.598	2.972	1.738
1.056	1.678	3.003	1.671
1.023	1.631	3.145	1.694
1.084	1.579	2.945	1.753
1.127	1.629	2.964	1.688
1.007	1.694	3.112	1.688
1.023	1.652	3.054	1.725
1.138	1.613	3.171	1.724
1.063	1.682	3.131	1.662
1.010	1.650	3.146	1.716
1.053	1.579	2.965	1.737
1.094	1.675	2.955	1.688
1.032	1.694	3.103	1.710
1.075	1.577	3.073	1.706
1.115	1.607	2.937	1.700
1.032	1.689	3.118	1.662
1.045	1.604	3.094	1.662
1.092	1.604	2.939	1.698
1.024	1.689	3.109	1.678
1.043	1.643	3.092	1.702
1.036	1.571	2.973	1.765
1.130	1.645	2.971	1.688
1.070	1.687	3.099	1.662
0.989	1.610	3.105	1.669
1.121	1.623	2.951	1.726
1.037	1.701	3.169	1.668
0.999	1.644	3.178	1.689
1.043	1.585	2.964	1.790
1.088	1.669	3.049	1.688
1.010	1.672	3.090	1.691
1.088	1.604	2.971	1.662
1.131	1.625	2.964	1.695
1.053	1.702	3.080	1.720
0.978	1.616	3.146	1.713
1.045	1.610	2.970	1.732
1.066	1.692	3.094	1.662
1.010	1.643	3.145	1.707
1.098	1.574	2.958	1.753
1.107	1.610	2.984	1.695
1.057	1.684	3.115	1.698
1.023	1.636	2.958	1.724
1.112	1.591	3.150	1.717
1.050	1.701	3.107	1.671
1.002	1.659	3.132	1.691
1.055	1.587	2.967	1.726
1.140	1.636	3.016	1.678
1.017	1.686	3.120	1.682
1.036	1.584	2.958	1.734
1.120	1.623	2.937	1.717
1.051	1.683	3.040	1.684
1.009	1.590	3.080	1.717
1.135	1.579	2.967	1.729
1.069	1.679	3.112	1.678
0.961	1.656	3.113	1.713
1.085	1.595	2.881	1.730
1.075	1.653	3.016	1.691
1.046	1.674	3.113	1.701
1.075	1.584	3.054	1.689
1.109	1.613	2.963	1.725
1.032	1.684	3.105	1.662
1.032	1.591	3.145	1.720
1.081	1.616	2.973	1.732
1.082	1.666	3.017	1.702
1.000	1.656	3.132	1.677
1.072	1.610	2.951	1.675
1.094	1.591	2.925	1.695
1.069	1.703	2.943	1.683
1.019	1.610	3.125	1.712
1.098	1.598	2.951	1.732
1.057	1.689	3.105	1.678
1.029	1.650	3.116	1.732
1.065	1.579	2.972	1.732
1.069	1.629	2.977	1.682
1.059	1.681	3.132	1.714
1.083	1.652	2.989	1.727
1.109	1.629	2.937	1.682
1.072	1.687	3.099	1.688
1.044	1.600	3.146	1.711
1.047	1.617	2.973	1.726
1.039	1.682	3.099	1.691
1.016	1.656	3.125	1.710
1.056	1.604	3.105	1.740
1.114	1.623	2.935	1.741
1.072	1.687	3.105	1.669
1.008	1.600	3.054	1.727
1.092	1.600	2.976	1.736
1.064	1.701	3.105	1.664
1.019	1.656	3.122	1.701
1.121	1.579	2.951	1.739
1.114	1.675	3.003	1.745
1.004	1.672	3.092	1.810
1.049	1.577	3.146	1.656
1.109	1.616	2.934	1.688
1.059	1.687	3.105	1.669
1.000	1.613	3.054	1.713
1.042	1.572	2.967	1.713
1.019	1.662	3.118	1.659
0.990	1.644	3.116	1.714
1.074	1.591	2.958	1.703
1.098	1.659	2.971	1.682
1.065	1.679	3.124	1.694
1.067	1.604	3.054	1.740
1.079	1.616	2.970	1.726
1.046	1.676	3.112	1.671
1.034	1.639	3.150	1.719
1.023	1.585	2.967	1.736
1.104	1.648	3.055	1.667
1.023	1.669	3.103	1.681
1.085	1.558	2.961	1.717
1.109	1.636	2.937	1.689
1.083	1.700	3.125	1.656
1.059	1.607	3.146	1.694
1.032	1.598	2.972	1.695
1.143	1.669	3.095	1.674
1.027	1.633	3.091	1.683
1.061	1.580	2.967	1.737
1.075	1.646	3.054	1.724
1.043	1.703	3.091	1.642
1.044	1.618	3.054	1.666
1.115	1.600	2.938	1.688
1.038	1.732	3.112	1.662
1.026	1.650	3.146	1.720
1.079	1.585	2.993	1.745
1.075	1.676	2.964	1.739
1.002	1.669	3.106	1.703
1.043	1.590	3.091	1.677
1.069	1.613	2.935	1.704
1.083	1.700	3.112	1.675
1.035	1.587	3.013	1.693
1.083	1.600	2.976	1.720
1.018	1.648	3.112	1.721
0.997	1.630	3.135	1.720
1.066	1.574	2.978	1.702
1.062	1.635	3.030	1.676
1.038	1.694	3.103	1.658
1.083	1.614	3.105	1.720
1.095	1.604	2.957	1.699
1.032	1.700	3.112	1.683
1.024	1.618	3.125	1.717
1.075	1.579	2.964	1.736
1.088	1.675	3.109	1.689
1.021	1.653	3.070	1.710
1.059	1.597	3.041	1.716
1.093	1.633	2.937	1.689
1.049	1.694	3.103	1.669
1.059	1.604	3.147	1.717
1.121	1.616	2.951	1.739
1.032	1.675	3.112	1.661
1.020	1.656	3.146	1.686
1.092	1.594	2.972	1.740
1.101	1.666	2.952	1.741
1.040	1.623	3.109	1.703
1.032	1.583	3.067	1.724
1.122	1.623	2.949	1.695
1.082	1.694	3.105	1.688
1.000	1.513	3.078	1.700
1.037	1.599	2.951	1.699
1.086	1.701	3.054	1.745
0.984	1.672	3.132	1.773
1.034	1.569	2.964	1.741
1.140	1.646	2.977	1.688
1.046	1.703	3.105	1.675
1.053	1.607	2.958	1.711
1.096	1.613	2.970	1.688
1.044	1.689	3.017	1.662
1.044	1.624	3.145	1.707
1.074	1.599	2.965	1.691
1.101	1.675	3.106	1.689
1.040	1.688	3.090	1.678
1.036	1.582	2.906	1.724
1.085	1.623	2.935	1.719
1.051	1.700	3.105	1.669
1.057	1.633	3.118	1.706
1.098	1.591	2.972	1.701
1.034	1.675	3.094	1.681
0.972	1.672	3.067	1.694
1.049	1.580	2.971	1.739
1.136	1.615	2.984	1.675
1.065	1.771	3.130	1.688
1.085	1.590	3.099	1.712
1.109	1.623	2.964	1.732
1.037	1.687	3.112	1.669
1.016	1.656	3.132	1.666
1.074	1.592	2.965	1.745
1.047	1.683	3.112	1.681
1.014	1.641	3.109	1.662
1.040	1.600	2.974	1.712
1.101	1.623	2.964	1.700
1.048	1.689	3.103	1.625
1.007	1.591	3.121	1.712
1.079	1.600	2.951	1.732
1.127	1.648	3.112	1.755
1.023	1.633	3.145	1.758
1.075	1.587	2.964	1.745
1.088	1.666	2.935	1.687
1.049	1.662	3.116	1.727
1.062	1.596	2.961	1.687
1.136	1.604	2.951	1.656
1.064	1.687	3.112	1.732
1.038	1.620	3.146	1.702
1.098	1.580	3.150	1.720
1.082	1.701	3.055	1.684
0.972	1.688	3.132	1.675
1.072	1.590	2.970	1.727
1.120	1.613	2.937	1.688
1.027	1.707	3.103	1.658
1.059	1.591	3.146	1.720
1.130	1.585	2.952	1.739
1.082	1.675	3.121	1.618
0.995	1.650	3.105	1.725
1.048	1.575	2.958	1.753
1.120	1.648	2.964	1.688
1.048	1.685	3.090	1.707
1.021	1.590	2.958	1.724
1.111	1.620	2.951	1.688
1.072	1.702	3.116	1.675
1.029	1.633	3.146	1.662
1.078	1.613	2.970	1.758
1.043	1.662	3.083	1.691
0.997	1.672	3.145	1.675
1.039	1.623	2.951	1.744
1.098	1.646	2.937	1.753
1.076	1.700	3.118	1.624
1.026	1.600	3.013	1.669
1.081	1.622	2.948	1.726
1.079	1.702	2.944	1.745
1.037	1.637	3.132	1.713
1.116	1.585	2.967	1.790
1.094	1.688	2.984	1.681
1.027	1.703	3.116	1.694
1.044	1.579	3.067	1.728
1.096	1.604	2.935	1.688
1.076	1.691	3.118	1.698
1.070	1.652	3.146	1.717
1.104	1.572	2.986	1.745
1.012	1.666	3.042	1.662
0.974	1.674	3.109	1.701
1.085	1.591	2.958	1.745
1.111	1.633	2.958	1.688
1.044	1.672	3.118	1.669
1.053	1.604	3.054	1.717
1.140	1.626	2.949	1.724
1.076	1.703	3.099	1.659
1.045	1.643	3.146	1.726
1.042	1.585	2.967	1.731
1.152	1.620	3.055	1.684
1.027	1.697	3.132	1.713
1.074	1.577	2.964	1.741
1.123	1.613	2.935	1.811
1.040	1.687	3.105	1.662
1.021	1.604	3.112	1.659
1.115	1.626	2.972	1.758
1.076	1.679	3.081	1.674
0.997	1.656	3.150	1.703
1.048	1.572	2.958	1.741
1.062	1.659	2.997	1.688
1.057	1.686	3.116	1.675
1.072	1.613	2.974	1.691
1.094	1.635	2.950	1.711
1.037	1.702	2.970	1.745
1.018	1.613	3.147	1.712
1.069	1.592	2.964	1.745
1.101	1.669	3.086	1.710
1.026	1.681	3.147	1.707
1.074	1.579	2.965	1.741
1.128	1.623	2.937	1.695
1.059	1.694	3.103	1.695
0.986	1.604	3.152	1.746
1.089	1.600	2.951	1.679
1.072	1.689	3.097	1.662
1.026	1.710	3.146	1.732
1.087	1.587	2.972	1.741
1.114	1.727	2.937	1.688
1.044	1.697	3.038	1.701
1.088	1.591	3.054	1.700
1.127	1.616	2.951	1.712
1.062	1.694	3.099	1.656
1.050	1.650	3.147	1.713
1.102	1.579	2.967	1.739
1.026	1.731	3.073	1.681
0.987	1.685	3.103	1.675
1.083	1.583	2.958	1.730
1.120	1.623	2.935	1.742
1.051	1.694	3.090	1.637
1.040	1.616	3.121	1.666
1.105	1.616	2.970	1.755
1.037	1.701	3.094	1.668
0.992	1.625	3.152	1.717
1.050	1.586	2.964	1.745
1.085	1.659	3.042	1.684
0.972	1.666	3.103	1.683
1.083	1.584	3.015	1.702
1.122	1.641	2.951	1.713
1.064	1.703	3.105	1.689
1.030	1.610	3.254	1.719
1.087	1.613	2.925	1.732
1.094	1.675	3.094	1.665
0.990	1.659	3.132	1.707
1.048	1.580	2.958	1.741
1.096	1.659	3.003	1.691
1.048	1.674	3.118	1.689
1.069	1.590	2.951	1.717
1.086	1.607	2.935	1.700
1.037	1.703	3.099	1.650
1.005	1.625	3.150	1.713
1.029	1.599	2.967	1.737
1.049	1.675	3.029	1.662
1.016	1.669	3.090	1.678
1.069	1.590	2.958	1.753
1.095	1.616	2.951	1.733
1.046	1.707	3.112	1.689
1.053	1.639	3.099	1.713
1.089	1.612	2.951	1.726
1.044	1.669	3.096	1.678
1.095	1.650	3.146	1.703
1.079	1.601	2.965	1.742
1.114	1.635	3.086	1.727
1.017	1.694	3.105	1.695
1.061	1.593	3.047	1.730
1.099	1.681	2.996	1.691
1.063	1.701	3.112	1.675
1.034	1.607	3.145	1.708
1.071	1.588	2.965	1.732
1.056	1.675	3.094	1.678
1.003	1.637	3.119	1.688
1.040	1.591	2.964	1.675
1.093	1.653	2.977	1.688
1.040	1.694	3.121	1.707
1.069	1.603	3.067	1.712
1.102	1.642	2.964	1.699
1.050	1.683	3.096	1.680
0.981	1.630	3.132	1.716
1.061	1.587	2.964	1.701
1.079	1.635	3.031	1.691
1.023	1.687	2.937	1.688
1.091	1.629	2.964	1.724
1.094	1.604	2.932	1.674
1.037	1.676	3.105	1.656
1.044	1.650	3.145	1.720
1.074	1.566	2.951	1.732
1.101	1.675	3.083	1.667
0.999	1.662	3.116	1.720
1.074	1.575	2.971	1.747
1.104	1.635	3.016	1.689
1.004	1.683	3.118	1.689
1.027	1.604	3.099	1.717
1.098	1.616	2.970	1.712
1.068	1.701	3.086	1.680
0.999	1.674	3.146	1.707
1.037	1.589	2.971	1.732
1.072	1.688	3.094	1.744
1.031	1.697	3.118	1.701
1.056	1.590	2.974	1.712
1.091	1.607	2.925	1.695
1.024	1.701	3.103	1.650
1.036	1.610	3.131	1.724
1.082	1.600	2.943	1.704
1.079	1.679	3.073	1.725
1.036	1.662	3.103	1.691
1.066	1.564	3.113	1.702
1.094	1.656	2.937	1.662
1.033	1.687	3.119	1.688
1.028	1.616	3.112	1.730
1.085	1.623	2.937	1.688
1.069	1.689	3.105	1.667
1.031	1.613	3.150	1.712
1.066	1.585	2.958	1.694
1.094	1.701	3.030	1.684
0.995	1.656	3.067	1.684
1.049	1.596	2.958	1.753
1.114	1.623	2.943	1.698
1.065	1.687	3.125	1.689
1.075	1.558	3.041	1.712
1.138	1.599	2.972	1.745
1.057	1.694	3.017	1.665
0.990	1.682	3.147	1.687
1.047	1.579	2.958	1.745
1.117	1.636	3.029	1.703
1.046	1.687	3.113	1.669
1.091	1.584	3.027	1.724
1.104	1.640	2.968	1.695
1.023	1.707	3.112	1.662
1.011	1.633	3.125	1.667
1.052	1.572	2.964	1.755
1.056	1.688	3.022	1.744
1.011	1.687	3.116	1.697
1.043	1.590	2.958	1.741
